DATASET_YR	INUN_ID	NAME	YEAR_LAST_SURVEYED	LINE1	LINE2	LINE3	FRN_POSTAL_LOC	DOM_LOC_CITY	CITY	STATE_CODE	COUNTY	COUNTRY_CODE	ZIPCODE	OFFICIAL_AREA_CODE	OFFICIAL_PHONE	OFFICIAL_EXT	INSTATE_AREA_CODE	INSTATE_PHONE	INSTATE_EXT	OUTSTATE_AREA_CODE	OUTSTATE_PHONE	OUTSTATE_EXT	FAX_AREA_CODE	FAX	FAX_EXT	COORDINATE_SCHOOL	DB_KEY	AFFIL_CODE	DENOM_CODE	FIPS_CODE	URL_ADDRESS	SAT_KEY	MAIN_CARNEGIE_CLASS	MAIN_CNTRL_REG_ID	MAIN_FICE_CODE	MAIN_IPEDS_CODE	MAIN_SPECIAL_CODE	MAIN_SPECIAL_T	MAIN_FUNCTION_TYPE	MAIN_STUDENT_BODY	MAIN_FOUNDING_YR	MAIN_CONGRESS_DIST	MAIN_INST_CONTROL	MAIN_CALENDAR	MAIN_OTHER_CALENDAR
2018	8965	Thomas Aquinas College	2018	10000 Ojai Road					Santa Paula	CA	Ventura	USA	93060	805	525-4417		800	634-9797		800	634-9797		805	525-9342			737600		053	8735			31	1941698615A1	023580	124292			4YEAR	CE	1971	23	PR	SEM	
2018	8966	Thomas College	2016	180 West River Road					Waterville	ME	Kennebec	USA	04901-5097	207	859-1111		800	339-7001		800	339-7001		207	859-1114			737650						55	1010263385A1	002052	161563			COMP	CE	1894	01	PN	SEM	
2018	8967	Thomas University	2018	1501 Millpond Road					Thomasville	GA	Thomas	USA	31792-7499	229	226-1621		800	538-9784		800	538-9784						737750						32	1580644897A1	001555	141167			COMP	CE	1950	02	PN	SEM	
2018	8968	Southern Regional Technical College	2017	15689 US 19 North					Thomasville	GA	Thomas	USA	31792	229	225-4096								229	225-4330			737800						40		005615	487162			2YEAR	CE	1963	02	GS	QTR	
2018	8969	Thomas Jefferson University	2018	1020 Walnut Street					Philadelphia	PA	Philadelphia	USA	19107	215	955-6000		877	533-3247		877	533-3247		215	503-7241			737880			6160			52	1231352651A1	003278	216366			UNIV	CE	1824	01	PN	SEM	
2018	8971	Thomas More College	2017	333 Thomas More Parkway					Crestview Hills	KY	Kenton	USA	41017-3495	859	341-5800		800	825-4557		800	825-4557		859	344-3638			738270		053	1640			32	1610448560A1	002001	157809			COMP	CE	1921	04	PR	SEM	
2018	8972	Thomas More College of Liberal Arts	2018	6 Manchester Street					Merrimack	NH	Hillsborough	USA	03054-4818	603	880-8308		800	880-8308		800	880-8308		603	880-9280			738280	084		5350			59	1020344073A1	030431	183275			4YEAR	CE	1978	01	PR	SEM	
2018	8973	Thomas Nelson Community College	2013	PO Box 9407					Hampton	VA	Independent City	USA	23670-0407	757	825-2700												738530			5720			40	1540759063B3	006871	233754			2YEAR	CE	1968	01	GS	SEM	
2018	8974	Brightwood Career Institute, Harrisburg Campus	2012	5650 Derry Street					Harrisburg	PA	Dauphin	USA	17111	717	564-4112		866	536-2023		866	536-2023		717	564-3779			738600			3240			40			251075			2YEAR	CE	1918	17	PP	QTR	
2018	8975	South Suburban College	2018	15800 South State Street					South Holland	IL	Cook	USA	60473-1270	708	596-2000												738660			1600			40	1362597699A1	001769	149365			2YEAR	CE	1927	11	GSL	SEM	
2018	8976	Three Rivers College	2018	2080 Three Rivers Boulevard					Poplar Bluff	MO	Butler	USA	63901-2393	573	840-9600		877	TRY-TRCC		877	TRY-TRCC						738750						40	1430862849A1	004713	179645			2YEAR	CE	1966	08	GSL	SEM	
2018	8978	Tidewater Community College	2018	121 College Place					Norfolk	VA	Independent City	USA	23510	757	822-1122								757	822-1060			739200			5720			40	1541268286A1	003712	233772			2YEAR	CE	1968	03	GS	SEM	
2018	8980	Tiffin University	2018	155 Miami Street					Tiffin	OH	Seneca	USA	44883-2161	419	447-6442		800	968-6446		800	968-6446		419	447-9605			739206						55	1344427516A1	003121	206048			COMP	CE	1888	05	PN	SEM	
2018	8984	Toccoa Falls College	2018	107 Kincaid Drive					Toccoa Falls	GA	Stephens	USA	30598	706	886-6831		888	785-5624		888	785-5624		706	282-6012			739446		119				32	1580685908A1	001596	141185			4YEAR	CE	1907	09	PR	414	
2018	8985	Hawaii Tokai International College	2018	91-971 Farrington Highway					Kapolei	HI	Honolulu	USA	96707	808	983-4100								808	983-4107			740350			3320			40						2YEAR	CE	1992	01	PN	QTR	
2018	8986	Lone Star College�Tomball	2017	30555 Tomball Parkway					Tomball	TX	Harris	USA	77375-4036	281	351-3300								281	351-3384			740700			3360			40						2YEAR	CE	1988	08	GSL	SEM	
2018	8988	Tompkins Cortland Community College	2018	170 North Street, PO Box 139					Dryden	NY	Tompkins	USA	13053-0139	607	844-8211		888	567-8211		888	567-8211		607	844-6538			740800						40	1160928736A1	006788	196565			2YEAR	CE	1968	26	GSL	SEM	
2018	8990	Tougaloo College	2015	500 West County Line Road					Tougaloo	MS	Madison	USA	39174	601	977-7700		888	42GALOO		888	42GALOO		601	977-7739			741000	062		3560			31	1640303093A1	002439	176406			4YEAR	CE	1869	04	PR	SEM	
2018	8991	Touro College	2016	27-33 West 23rd Street					New York	NY	New York	USA	10010	212	463-0400								212	779-2344			741210			5600			21	1132676570A1	010142	196592			COMP	CE	1971	14	PN	SEM	
2018	8992	Towson University	2018	8000 York Road					Towson	MD	Baltimore	USA	21252-0001	410	704-2000								410	704-3030			741390			0720			21	1526002033B4	002099	164076			UNIV	CE	1866	02	GS	SEM	
2018	8995	Transylvania University	2018	300 North Broadway					Lexington	KY	Fayette	USA	40508-1797	859	233-8300		800	872-6798		800	872-6798		859	233-8797			741780	014		4280			31	1610444825A1	001987	157818			4YEAR	CE	1780	06	PR	OTH	4-4-1
2018	8996	Treasure Valley Community College	2018	650 College Boulevard					Ontario	OR	Malheur	USA	97914-3423	541	889-6493								541	881-2721			742170						40	1930507187A1	003221	210234			2YEAR	CE	1962	02	GSL	QTR	
2018	8998	The College of New Jersey	2018	2000 Pennington Road	PO Box 7718				Ewing	NJ	Mercer	USA	08628	609	771-1855												742950			8480			21	1216000928C6	002642	187134			COMP	CE	1855	12	GS	SEM	
2018	8999	North Central Missouri College	2017	1301 Main Street					Trenton	MO	Grundy	USA	64683-1824	660	359-3948												743000						40	1446004574A1	002514	179715			2YEAR	CE	1925	06	GDI	SEM	
2018	9000	Trent University	2018	1600 West Bank Drive					Peterborough	ON		CAN	K9J 7B8	705	748-1011								705	748-1629			743340												UNIV	CE	1963		GP	OTH	Canadian standard year
2018	9001	Trevecca Nazarene University	2018	333 Murfreesboro Road					Nashville	TN	Davidson	USA	37210-2877	615	248-1200		888	210-4TNU		888	210-4TNU		615	248-7728			743500		095	5360			21	1620497990A1	003526	221892			COMP	CE	1901	05	PR	SEM	
2018	9002	Triangle Tech, DuBois	2011	225 Tannery Row Road					Falls Creek	PA	Clearfield	USA	15840	814	371-2090		800	874-8324		800	874-8324		814	371-9227			743525						40			216454			2YEAR	PM	1944	09	PP	SEM	
2018	9003	Triangle Tech, Erie	2010	2000 Liberty Street					Erie	PA	Erie	USA	16502-2594	814	453-6016		800	874-8324		800	TRI-TECH		814	454-2818			743530			2360			40	1251266566A1	020902	216427			2YEAR	PM	1976	21	PP	SEM	
2018	9004	Triangle Tech, Greensburg	2010	222 East Pittsburgh Street	Suite A				Greensburg	PA	Westmoreland	USA	15601-3304	724	832-1050		800	874-8324		800	874-8324						743533			6280			40	1251266566A2	021290	216445			2YEAR	PM	1944	20	PP	SEM	
2018	9005	Triangle Tech, Pittsburgh	2014	1940 Perrysville Avenue					Pittsburgh	PA	Allegheny	USA	15214-3897	412	359-1000		800	874-8324		800	874-8324		412	359-1012			743538			6280			40	1251097765A1	007839	216436			2YEAR	PM	1944	14	PP	SEM	
2018	9007	Northeast State Community College	2018	PO Box 246					Blountville	TN	Sullivan	USA	37617-0246	423	323-3191		800	836-7822		800	836-7822		423	323-0215			743541			3660			40	1621033870A1	005378	221908			2YEAR	CE	1966	01	GS	SEM	
2018	9009	Tri-County Technical College	2016	PO Box 587, 7900 Highway 76					Pendleton	SC	Anderson	USA	29670-0587	864	646-8361												743610			3160			40	1570428018A1	004926	218885			2YEAR	CE	1962	03	GS	SEM	
2018	9010	Tri-County Community College	2018	21 Campus Circle					Murphy	NC	Cherokee	USA	28906-7919	828	837-6810								828	837-3266			743670						40	1560896010A1	009430	199795			2YEAR	CE	1964	11	GS	SEM	
2018	9011	Trident Technical College	2018	PO Box 118067					Charleston	SC	Charleston	USA	29423-8067	843	574-6111								843	574-6109			743700			1440			40	1570440170A1	004920	218894			2YEAR	CE	1964	01	GSL	SEM	
2018	9012	Trinidad State Junior College	2015	600 Prospect Street					Trinidad	CO	Las Animas	USA	81082-2396	719	846-5011		800	621-8752		800	621-8752		719	846-5667			743730						40	1846002425A1	001368	128258			2YEAR	CE	1925	04	GS	SEM	
2018	9013	Trinity Baptist College	2017	800 Hammond Boulevard					Jacksonville	FL	Duval	USA	32221	904	596-2400		800	786-2206		800	786-2206		904	596-2531			743900		010	3600			31		031019	137953			COMP	CE	1974	06	PR	SEM	
2018	9014	Trinity Bible College and Graduate School	2016	50 Sixth Avenue South					Ellendale	ND	Dickey	USA	58436	701	349-3621		800	523-1603		800	523-1603		701	349-5443			744000		154				51	1450306841A1	012059	200484			COMP	CE	1948	99	PR	SEM	
2018	9015	Trinity Christian College	2018	6601 West College Drive					Palos Heights	IL	Cook	USA	60463-0929	708	597-3000		866	TRIN-4-ME		866	TRIN-4-ME		708	239-3995			744120		080	1600			32	1362387148A1	001771	149505			COMP	CE	1959	03	PR	SEM	plus 2 week interim term
2018	9016	Trinity College	2016	300 Summit Street					Hartford	CT	Hartford	USA	06106-3100	860	297-2000								860	297-2287			744510			3280			31	1060646927A1	001414	130590			COMP	CE	1823	01	PN	SEM	
2018	9017	Trinity Washington University	2009	125 Michigan Avenue, NE					Washington	DC	Independent City	USA	20017-1094	202	884-9000		800	IWANTTC		800	IWANTTC		202	884-9229			744900		053	8840			21	1530196640A1	001460	131876			COMP	OW	1897	99	PR	SEM	
2018	9018	Trinity International University	2009	2065 Half Day Road					Deerfield	IL	Lake	USA	60015-1284	847	945-8800		800	822-3225		800	822-3225		847	317-7081			745290	029		1600			51	1362216176A1	001772	149514			UNIV	CE	1897	10	PR	SEM	
2018	9019	Trinity College of Florida	2018	2430 Welbilt Boulevard					Trinity	FL	Pasco	USA	34655	727	376-6911		800	388-0869		800	388-0869		727	376-0781			745480		118	8280			51			137962			4YEAR	CE	1932	09	PR	SEM	
2018	9024	Trinity University	2018	One Trinity Place					San Antonio	TX	Bexar	USA	78212-7200	210	999-7011		800	TRINITY		800	TRINITY		210	999-8164			746070	090		7240			21	1741109633A1	003647	229267			COMP	CE	1869	20	PR	SEM	
2018	9025	Trinity Western University	2013	7600 Glover Road					Langley	BC		CAN	V2Y 1Y1	604	888-7511		888	468-6898		888	468-6898		604	513-2061			746220	029											COMP	CE	1962		PR	SEM	
2018	9026	Trine University	2018	1 University Avenue					Angola	IN	Steuben	USA	46703-1764	260	665-4100		800	347-4878		800	347-4878		260	665-4292			746460						32	1350715530A1	001839	152567			COMP	CE	1884	03	PN	SEM	
2018	9027	Triton College	2010	2000 5th Avenue					River Grove	IL	Cook	USA	60171	708	456-0300								708	583-3121			746850			1600			40	1362537114A1	001773	149532			2YEAR	CE	1964	05	GS	SEM	
2018	9028	Trocaire College	2016	360 Choate Avenue					Buffalo	NY	Erie	USA	14220-2094	716	826-1200								716	826-4704			747240			1280			40	1160909446A1	002812	196653			2YEAR	PW	1958	30	PN	SEM	
2018	9029	Troy University	2018	University Avenue					Troy	AL	Pike	USA	36082	334	670-3000		800	551-9716		800	551-9716		334	670-3815			747400						21	1636001102A1	001047	102368			COMP	CE	1887	02	GS	SEM	
2018	9034	Truckee Meadows Community College	2018	7000 Dandini Boulevard					Reno	NV	Washoe	USA	89512-3901	775	673-7000								775	673-7028			747820			6720			40	1886000024B5	021077	182500			2YEAR	CE	1971	02	GS	SEM	
2018	9035	Truett McConnell University	2018	100 Alumni Drive					Cleveland	GA	White	USA	30528	706	865-2134		800	226-8621		800	226-8621		706	219-3339			748020		010				40	1580531392A1	001597	141237			COMP	CE	1946	09	PR	SEM	
2018	9036	Tufts University	2018						Medford	MA	Middlesex	USA	02155	617	628-5000								617	627-3860			748410			1120			15	1042103634A5	002219	168148			UNIV	CE	1852	07	PN	SEM	
2018	9037	Tulane University	2018	6823 St Charles Avenue					New Orleans	LA	Orleans	USA	70118-5669	504	865-5000		800	873-9283		800	873-9283		504	862-8715			749190			5560			15	1720423889A1	002029	160755			UNIV	CE	1834	02	PN	SEM	plus 3 summer sessions
2018	9039	Tulsa Community College	2018	6111 East Skelly Drive					Tulsa	OK	Tulsa	USA	74135-6198	918	595-7000								918	595-7910			749760			8560			40	1736017987D6	009763	207935			2YEAR	CE	1968	01	GS	SEM	
2018	9040	Tunxis Community College	2016	271 Scott Swamp Road					Farmington	CT	Hartford	USA	06032-3026	860	773-1300												749850			3280			40	1066000798D2	009764	130606			2YEAR	CE	1969	06	GS	SEM	
2018	9041	Turtle Mountain Community College	2007	Box 340					Belcourt	ND	Rolette	USA	58316-0340	701	477-7862								701	477-7892			749900						60	14503233401A	023011	200527			2YEAR	CE	1972	99	PN	SEM	
2018	9042	Tusculum College	2018	60 Shiloh Road					Greeneville	TN	Greene	USA	37743-9997	423	636-7300		800	729-0256		800	729-0256		423	638-7166	312		749970		048				22	1620484185A1	003527	221953			COMP	CE	1794	01	PR	SEM	
2018	9043	Tuskegee University	2016	1200 West Montgomery Road					Tuskegee	AL	Macon	USA	36088	334	727-8011		800	622-6531		800	622-6531						750360						21	1630288878A1	001050	102377			COMP	CE	1881	03	PN	SEM	
2018	9044	Tyler Junior College	2018	PO Box 9020					Tyler	TX	Smith	USA	75711-9020	903	510-2200		800	687-5680		800	687-5680						750750			8640			40	1756002676A1	003648	229355			2YEAR	CE	1926	04	GSL	SEM	
2018	9046	Ulster County Community College	2017	491 Cottekill Road					Stone Ridge	NY	Ulster	USA	12484	845	687-5000		800	724-0833		800	724-0833						751140						40	1146028097A1	002880	196699			2YEAR	CE	1961	26	GSL	SEM	
2018	9047	Umpqua Community College	2015	PO Box 967					Roseburg	OR	Douglas	USA	97470-0226	541	440-4600								541	440-4612			751330						40	1930519151A1	003222	210270			2YEAR	CE	1964	04	GSL	QTR	
2018	9050	Union College	2017	310 College Street					Barbourville	KY	Knox	USA	40906-1499	606	546-4151		800	489-8646		800	489-8646		606	546-1667			751530		064				58	1610461768A1	001988	157863			COMP	CE	1879	05	PR	SEM	
2018	9051	Union College	2018	3800 South 48th Street					Lincoln	NE	Lancaster	USA	68506-4300	402	486-2600		800	228-4600		800	228-4600		402	486-2895			751920		074	4360			32	1470405319A1	002563	181738			COMP	CE	1891	01	PR	SEM	
2018	9052	Union County College	2018	1033 Springfield Avenue					Cranford	NJ	Union	USA	07016	908	709-7000								908	709-0527			752000			5640			40	1221515225A1	002643	187198			2YEAR	CE	1933	07	GSL	SEM	
2018	9053	Union College	2018	807 Union Street					Schenectady	NY	Schenectady	USA	12308-2311	518	388-6000		888	843-6688		888	843-6688		518	388-6986			752310			0160			31	1141338580A1	002889	196866			4YEAR	CE	1795	21	PN	TRI	
2018	9054	Union Institute & University	2017	440 East McMillan Street					Cincinnati	OH	Hamilton	USA	45206-1925	513	861-6400		800	486-3116		800	486-3116		513	861-0779			752315			1640			16	1310747997A1	010923	206279			UNIV	CE	1964	01	PN	TRI	some programs offer split (8-week) sessions; some programs have two 6-month semesters
2018	9057	Union University	2018	1050 Union University Drive					Jackson	TN	Madison	USA	38305-3697	731	668-1818		800	33-UNION		800	33-UNION		731	661-5187			753090		057	3580			22	1620516509A1	003528	221971			COMP	CE	1823	08	PR	414	
2018	9061	United States Air Force Academy	2017	HQ USAFA/A9A	2304 Cadet Drive, Suite 3800			Colorado Springs	USAF Academy	CO	El Paso	USA	80840-5025	719	333-1818		800	443-9266		800	443-9266		719	333-3012			753160			1720			59		001369	128328			4YEAR	CE	1954	05	GF	SEM	
2018	9063	United States Coast Guard Academy	2018	15 Mohegan Avenue					New London	CT	New London	USA	06320-8100	860	444-8444		800	883-8724		800	883-8724		860	444-8289			753260			5520			59	1730588975A1	001415	130624			4YEAR	CE	1876	02	GF	SEM	
2018	9065	Alliant International University�San Diego	2018	10455 Pomerado Road					San Diego	CA	San Diego	USA	92131	858	271-4300		866	825-5426		866	825-5426		858	635-4739			753360			7320			59	1951866064A1	001158	110468			UNIV	CE	1952	51	PN	SEM	
2018	9066	United States International University�Africa	2017	PO Box 14634	Thika Road Kasarani		Nairobi 00800		Nairobi			KEN			254-2-3606000									254-2-3606100			753370												COMP	CE	1977		PN	TRI	
2018	9070	United States Merchant Marine Academy	2018	300 Steamboat Road					Kings Point	NY	Nassau	USA	11024-1699	516	773-5000		866	546-4778		866	546-4778		516	773-5390			753550			5380			59	1530204543F1	002892	197027			COMP	CE	1943	05	GF	TRI	
2018	9071	United States Military Academy	2018	600 Thayer Road					West Point	NY	Orange	USA	10996	845	938-4011								845	938-3021			753650			5660			59	1141364902A1	002893	197036			4YEAR	CE	1802	19	GF	SEM	
2018	9072	United States Naval Academy	2016	121 Blake Road					Annapolis	MD	Anne Arundel	USA	21402-5000	410	293-1000		888	249-7707		888	249-7707		410	293-4348			753750			0720			59	1520592180A1	002101	164155			4YEAR	CE	1845	01	GF	SEM	
2018	9073	United States Sports Academy	2018	One Academy Drive					Daphne	AL	Baldwin	USA	36526-7055	251	626-3303		800	223-2668		800	223-2668		251	621-2527			753800			5160			59	1630771624A1	021706	102395			UPWG	CE	1972	01	PN	CON	
2018	9074	United Talmudical Seminary	2009	191 Rodney Street					Brooklyn	NY	Rockland	USA	11211	718	963-9260												753820		038	5600			51	1116002642A1	011189	197018			COMP	OM	1949	12	PR	SEM	
2018	9078	United Tribes Technical College	2008	3315 University Drive					Bismarck	ND	Burleigh	USA	58504-7596	701	255-3285												753960			1010			60			200554			2YEAR	CE	1969	99	GF	SEM	
2018	9080	Unity College	2018	90 Quaker Hill Road					Unity	ME	Waldo	USA	04988	207	509-7100								207	948-6277			754060			0730			32	1010275130A1	006858	161572			COMP	CE	1965	01	PN	SEM	
2018	9081	Universidad Central del Caribe	2007	PO Box 60-327					Bayam�n	PR	Bayam�n	USA	00960-6032	787	798-3001												754070			7440			52	1660349669A1	021633	243568			COMP	CE	1976	99	PN	SEM	
2018	9082	Universidad de las Am�ricas Puebla	2010	Sta. Catarina Martir	Cholula		Puebla CP 72810		Puebla			MEX			222-229-2000									22-29-20-96			754080												UNIV	CE	1940		PN	SEM	
2018	9086	Polytechnic University of Puerto Rico	2018	377 Ponce de Leon Avenue					Hato Rey	PR	San Juan	USA	00918	787	622-8000												754100			7440			54	1660324507A1	021000	243577			COMP	CE	1966	99	PN	TRI	
2018	9087	Universit� du Qu�bec � Chicoutimi	2000	555, boulevard de L'Universit�					Chicoutimi	QC		CAN	G7H 2B1	418	545-5011								418	545-5012			754110												UNIV	CE	1969		GP	TRI	
2018	9088	Universit� du Qu�bec � Rimouski	2007	300, Allee des Ursulines, CP 3300					Rimouski	QC		CAN	G5L 3A1	418	723-1986								418	724-1525			754115												COMP	CE	1973		GP	TRI	
2018	9089	Universit� du Qu�bec � Trois-Rivi�res	2007	3351 blvd des Forges, Case post 500					Trois-Rivi�res	QC		CAN	G9A 5H7	819	376-5011		800	365-0922		800	365-0922		819	376-5210			754120												UNIV	CE	1969		GP	TRI	
2018	9090	Universit� du Qu�bec en Outaouais	2015	Case Postale 1250, Succursale Hull					Gatineau	QC		CAN	J8X 3X7	819	595-3900					800	567-1283						754125												UNIV	CE	1981		GP	TRI	
2018	9091	Universit� du Qu�bec en Abitibi-T�miscamingue	2000	445 boulevard de l'Universit�					Rouyn-Noranda	QC		CAN	J9X 5E4	819	762-0971								819	797-4727			754130												COMP	CE	1983		GP	TRI	
2018	9092	Universit� du Qu�bec, �cole de technologie sup�rieure	2003	1100, rue Notre Dame Ouest					Montr�al	QC		CAN	H3C 1K3	514	396-8800								514	289-8950			754135												COMP	PM	1974		GP	TRI	
2018	9096	T�l�-universit�	1999	455, rue de l'�glise	C.P. 4800, succ. Terminus				Qu�bec	QC		CAN	G1K 9H5	418	657-2262		888	843-4333					418	657-2094			754155												COMP	CE	1972		GP	TRI	
2018	9097	Universit� Sainte-Anne	2018						Church Point	NS	Digby	CAN	B0W 1M0	902	769-2114								902	769-2930			754190												COMP	CE	1890		GP	SEM	
2018	9101	Cape Breton University	2017	Box 5300	1250 Grand Lake Road				Sydney	NS	Cape Breton	CAN	B1P 6L2	902	539-5300		888	959-9995		888	959-9995		902	562-0119			754195												COMP	CE	1974		GP	SEM	
